PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player_ID,Player_Name
1630535,2021-22,00,1610612757,POR,20.0,48,6,640.0,81,190,0.426,19,61,0.311,44,65,0.677,38,97,135,35,26,24,36,90,225,1630535,Greg Brown III
1630535,2022-23,00,1610612757,POR,21.0,16,0,93.0,11,28,0.393,1,7,0.143,5,12,0.417,2,17,19,3,4,5,6,13,28,1630535,Greg Brown III
1629718,2019-20,00,1610612737,ATL,23.0,10,0,40.0,6,19,0.316,3,9,0.333,5,5,1.0,2,2,4,2,2,2,3,3,20,1629718,Charlie Brown Jr.
1629718,2020-21,00,1610612760,OKC,24.0,9,1,152.0,13,43,0.302,5,21,0.238,9,10,0.9,3,14,17,9,4,2,6,19,40,1629718,Charlie Brown Jr.
1629718,2021-22,00,1610612742,DAL,25.0,3,0,15.0,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,1,2,1,0,2,2,1629718,Charlie Brown Jr.
1629718,2021-22,00,1610612755,PHI,25.0,19,2,162.0,9,34,0.265,1,9,0.111,9,10,0.9,14,17,31,5,8,3,5,16,28,1629718,Charlie Brown Jr.
1629718,2021-22,00,0,TOT,25.0,22,2,178.0,10,39,0.256,1,12,0.083,9,10,0.9,14,18,32,6,10,4,5,18,30,1629718,Charlie Brown Jr.
1630602,2021-22,00,1610612747,LAL,23.0,2,0,21.0,1,7,0.143,0,3,0.0,0,0,0.0,0,2,2,0,0,0,1,0,2,1630602,Chaundee Brown Jr.
1630602,2021-22,00,1610612737,ATL,23.0,3,2,83.0,9,25,0.36,6,15,0.4,5,6,0.833,1,13,14,4,2,0,0,7,29,1630602,Chaundee Brown Jr.
1630602,2021-22,00,0,TOT,23.0,5,2,104.0,10,32,0.313,6,18,0.333,5,6,0.833,1,15,16,4,2,0,1,7,31,1630602,Chaundee Brown Jr.
1628972,2018-19,00,1610612764,WAS,19.0,52,10,730.0,97,234,0.415,22,69,0.319,32,47,0.681,35,110,145,80,21,5,30,56,248,1628972,Troy Brown Jr.
1628972,2019-20,00,1610612764,WAS,20.0,69,22,1782.0,273,622,0.439,61,179,0.341,109,139,0.784,76,307,383,178,85,7,79,132,716,1628972,Troy Brown Jr.
1628972,2020-21,00,1610612764,WAS,21.0,21,0,287.0,33,89,0.371,14,46,0.304,10,15,0.667,11,50,61,19,3,4,16,29,90,1628972,Troy Brown Jr.
1628972,2020-21,00,1610612741,CHI,21.0,13,0,237.0,29,55,0.527,8,24,0.333,5,6,0.833,9,35,44,10,7,2,5,20,71,1628972,Troy Brown Jr.
1628972,2020-21,00,0,TOT,21.0,34,0,523.0,62,144,0.431,22,70,0.314,15,21,0.714,20,85,105,29,10,6,21,49,161,1628972,Troy Brown Jr.
1628972,2021-22,00,1610612741,CHI,22.0,66,7,1055.0,108,258,0.419,47,133,0.353,20,26,0.769,39,164,203,66,36,5,26,62,283,1628972,Troy Brown Jr.
1628972,2022-23,00,1610612747,LAL,23.0,76,45,1860.0,200,465,0.43,107,281,0.381,34,39,0.872,62,246,308,95,59,16,49,120,541,1628972,Troy Brown Jr.
1628973,2018-19,00,1610612742,DAL,22.0,73,38,1591.0,264,565,0.467,63,181,0.348,87,120,0.725,25,144,169,230,37,4,88,127,678,1628973,Jalen Brunson
1628973,2019-20,00,1610612742,DAL,23.0,57,16,1022.0,181,388,0.466,43,120,0.358,61,75,0.813,22,112,134,188,22,4,66,74,466,1628973,Jalen Brunson
1628973,2020-21,00,1610612742,DAL,24.0,68,12,1697.0,328,627,0.523,81,200,0.405,120,151,0.795,27,204,231,239,35,1,80,109,857,1628973,Jalen Brunson
1628973,2021-22,00,1610612742,DAL,25.0,79,61,2524.0,506,1008,0.502,94,252,0.373,179,213,0.84,43,266,309,377,66,3,124,151,1285,1628973,Jalen Brunson
1628973,2022-23,00,1610612752,NYK,26.0,68,68,2379.0,587,1195,0.491,134,322,0.416,325,392,0.829,40,201,241,421,61,15,142,152,1633,1628973,Jalen Brunson
1629091,2020-21,00,1610612749,MIL,26.0,1,0,32.0,6,13,0.462,1,5,0.2,3,3,1.0,2,4,6,3,0,1,4,4,16,1629091,Elijah Bryant
1628418,2018-19,00,1610612764,WAS,21.0,72,53,1496.0,309,502,0.616,33,99,0.333,107,137,0.781,113,341,454,92,25,67,60,126,758,1628418,Thomas Bryant
1628418,2019-20,00,1610612764,WAS,22.0,46,36,1147.0,243,418,0.581,37,91,0.407,86,116,0.741,98,233,331,83,25,49,53,103,609,1628418,Thomas Bryant
1628418,2020-21,00,1610612764,WAS,23.0,10,10,271.0,59,91,0.648,9,21,0.429,16,24,0.667,18,43,61,15,4,8,11,31,143,1628418,Thomas Bryant
1628418,2021-22,00,1610612764,WAS,24.0,27,9,439.0,77,148,0.52,12,42,0.286,35,40,0.875,26,82,108,23,6,21,19,43,201,1628418,Thomas Bryant
1628418,2022-23,00,1610612747,LAL,25.0,41,25,876.0,197,301,0.654,22,50,0.44,80,108,0.741,67,212,279,29,14,23,28,77,496,1628418,Thomas Bryant
1628418,2022-23,00,1610612743,DEN,25.0,18,1,205.0,33,68,0.485,4,9,0.444,13,18,0.722,19,41,60,2,2,7,10,25,83,1628418,Thomas Bryant
1628418,2022-23,00,0,TOT,25.0,59,26,1082.0,230,369,0.623,26,59,0.441,93,126,0.738,86,253,339,31,16,30,38,102,579,1628418,Thomas Bryant
1629783,2021-22,00,1610612763,MEM,25.0,2,0,10.0,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,2,1,0,2,1,2,1629783,Shaq Buchanan
203493,2018-19,00,1610612765,DET,28.0,44,44,1355.0,182,441,0.413,114,294,0.388,56,64,0.875,20,103,123,109,24,5,54,79,534,203493,Reggie Bullock Jr.
203493,2018-19,00,1610612747,LAL,28.0,19,16,524.0,63,153,0.412,34,99,0.343,17,21,0.81,2,48,50,20,16,7,11,30,177,203493,Reggie Bullock Jr.
203493,2018-19,00,0,TOT,28.0,63,60,1879.0,245,594,0.412,148,393,0.377,73,85,0.859,22,151,173,129,40,12,65,109,711,203493,Reggie Bullock Jr.
203493,2019-20,00,1610612752,NYK,29.0,29,19,684.0,90,224,0.402,37,111,0.333,17,21,0.81,13,55,68,42,25,3,19,56,234,203493,Reggie Bullock Jr.
203493,2020-21,00,1610612752,NYK,30.0,65,64,1949.0,248,561,0.442,163,398,0.41,50,55,0.909,16,207,223,99,52,11,45,146,709,203493,Reggie Bullock Jr.
203493,2021-22,00,1610612742,DAL,31.0,68,37,1902.0,201,501,0.401,141,392,0.36,40,48,0.833,33,208,241,83,41,14,40,111,583,203493,Reggie Bullock Jr.
203493,2022-23,00,1610612742,DAL,32.0,78,55,2365.0,192,470,0.409,151,397,0.38,26,37,0.703,32,251,283,108,54,13,36,166,561,203493,Reggie Bullock Jr.
203504,2018-19,00,1610612752,NYK,26.0,33,7,689.0,148,358,0.413,30,86,0.349,62,75,0.827,15,47,62,94,21,5,29,33,388,203504,Trey Burke
203504,2018-19,00,1610612742,DAL,26.0,25,1,436.0,88,190,0.463,26,73,0.356,41,49,0.837,13,24,37,65,12,2,20,25,243,203504,Trey Burke
203504,2018-19,00,0,TOT,26.0,58,8,1125.0,236,548,0.431,56,159,0.352,103,124,0.831,28,71,99,159,33,7,49,58,631,203504,Trey Burke
203504,2019-20,00,1610612755,PHI,27.0,25,0,329.0,59,127,0.465,16,38,0.421,13,18,0.722,15,20,35,53,7,1,12,21,147,203504,Trey Burke
203504,2019-20,00,1610612742,DAL,27.0,8,1,191.0,35,82,0.427,16,37,0.432,10,11,0.909,1,14,15,30,9,1,9,12,96,203504,Trey Burke
203504,2019-20,00,0,TOT,27.0,33,1,520.0,94,209,0.45,32,75,0.427,23,29,0.793,16,34,50,83,16,2,21,33,243,203504,Trey Burke
203504,2020-21,00,1610612742,DAL,28.0,62,1,911.0,151,353,0.428,58,164,0.354,51,57,0.895,10,44,54,81,36,7,33,64,411,203504,Trey Burke
203504,2021-22,00,1610612742,DAL,29.0,42,0,441.0,84,215,0.391,26,82,0.317,20,23,0.87,4,29,33,57,12,0,26,39,214,203504,Trey Burke
202692,2018-19,00,1610612762,UTA,27.0,17,0,269.0,47,114,0.412,16,43,0.372,33,38,0.868,2,25,27,20,6,4,15,22,143,202692,Alec Burks
202692,2018-19,00,1610612739,CLE,27.0,34,24,979.0,136,340,0.4,45,119,0.378,79,98,0.806,26,160,186,98,25,16,46,62,396,202692,Alec Burks
202692,2018-19,00,1610612758,SAC,27.0,13,0,127.0,9,20,0.45,0,6,0.0,4,5,0.8,2,20,22,10,8,1,4,7,22,202692,Alec Burks
202692,2018-19,00,0,TOT,27.0,64,24,1375.0,192,474,0.405,61,168,0.363,116,141,0.823,30,205,235,128,39,21,65,91,561,202692,Alec Burks
202692,2019-20,00,1610612744,GSW,28.0,48,18,1390.0,244,601,0.406,84,224,0.375,201,224,0.897,37,189,226,151,50,17,76,107,773,202692,Alec Burks
202692,2019-20,00,1610612755,PHI,28.0,18,1,364.0,77,167,0.461,32,77,0.416,34,41,0.829,11,45,56,38,12,0,15,21,220,202692,Alec Burks
202692,2019-20,00,0,TOT,28.0,66,19,1754.0,321,768,0.418,116,301,0.385,235,265,0.887,48,234,282,189,62,17,91,128,993,202692,Alec Burks
202692,2020-21,00,1610612752,NYK,29.0,49,5,1255.0,210,500,0.42,102,246,0.415,101,118,0.856,21,206,227,107,31,14,49,102,623,202692,Alec Burks
202692,2021-22,00,1610612752,NYK,30.0,81,44,2318.0,285,728,0.391,157,389,0.404,217,264,0.822,47,350,397,239,85,26,91,215,944,202692,Alec Burks
202692,2022-23,00,1610612765,DET,31.0,51,8,1122.0,200,459,0.436,99,239,0.414,153,188,0.814,19,139,158,114,38,8,58,98,652,202692,Alec Burks
1629126,2018-19,00,1610612760,OKC,25.0,32,0,240.0,33,82,0.402,8,27,0.296,8,12,0.667,4,24,28,9,6,8,9,31,82,1629126,Deonte Burton
1629126,2019-20,00,1610612760,OKC,26.0,39,0,357.0,43,125,0.344,10,53,0.189,8,14,0.571,7,50,57,17,7,10,19,34,104,1629126,Deonte Burton
1629126,2022-23,00,1610612758,SAC,29.0,2,0,7.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1629126,Deonte Burton
1630215,2021-22,00,1610612762,UTA,21.0,42,1,360.0,61,151,0.404,28,88,0.318,11,16,0.688,5,40,45,63,17,8,33,47,161,1630215,Jared Butler
1630215,2022-23,00,1610612760,OKC,22.0,6,1,77.0,15,32,0.469,7,14,0.5,0,0,0.0,1,3,4,8,5,0,5,5,37,1630215,Jared Butler
202710,2018-19,00,1610612750,MIN,29.0,10,10,361.0,74,157,0.471,17,45,0.378,48,61,0.787,16,36,52,43,24,10,14,18,213,202710,Jimmy Butler
202710,2018-19,00,1610612755,PHI,29.0,55,55,1824.0,344,747,0.461,50,148,0.338,264,304,0.868,105,185,290,220,99,29,81,93,1002,202710,Jimmy Butler
202710,2018-19,00,0,TOT,29.0,65,65,2185.0,418,904,0.462,67,193,0.347,312,365,0.855,121,221,342,263,123,39,95,111,1215,202710,Jimmy Butler
202710,2019-20,00,1610612748,MIA,30.0,58,58,1959.0,345,758,0.455,29,119,0.244,438,525,0.834,106,280,386,350,103,32,127,81,1157,202710,Jimmy Butler
202710,2020-21,00,1610612748,MIA,31.0,52,52,1745.0,366,736,0.497,25,102,0.245,359,416,0.863,94,265,359,369,108,18,109,71,1116,202710,Jimmy Butler
202710,2021-22,00,1610612748,MIA,32.0,57,57,1931.0,398,829,0.48,27,116,0.233,396,455,0.87,102,234,336,312,94,27,121,88,1219,202710,Jimmy Butler
202710,2022-23,00,1610612748,MIA,33.0,64,64,2138.0,479,888,0.539,36,103,0.35,472,555,0.85,141,234,375,340,117,21,101,80,1466,202710,Jimmy Butler
1631219,2022-23,00,1610612757,POR,20.0,19,1,221.0,17,53,0.321,8,35,0.229,3,4,0.75,3,14,17,11,7,9,1,22,45,1631219,John Butler Jr.
203998,2018-19,00,1610612763,MEM,23.0,34,19,800.0,96,225,0.427,48,130,0.369,42,50,0.84,42,116,158,50,14,33,38,81,282,203998,Bruno Caboclo
203998,2019-20,00,1610612763,MEM,24.0,22,0,192.0,28,69,0.406,4,25,0.16,2,3,0.667,17,27,44,10,10,12,7,23,62,203998,Bruno Caboclo
203998,2019-20,00,1610612745,HOU,24.0,8,0,52.0,10,20,0.5,2,8,0.25,6,6,1.0,6,10,16,2,5,5,6,8,28,203998,Bruno Caboclo
203998,2019-20,00,0,TOT,24.0,30,0,244.0,38,89,0.427,6,33,0.182,8,9,0.889,23,37,60,12,15,17,13,31,90,203998,Bruno Caboclo
203998,2020-21,00,1610612745,HOU,25.0,6,0,36.0,8,17,0.471,0,5,0.0,1,2,0.5,3,11,14,1,0,2,4,6,17,203998,Bruno Caboclo
1629719,2019-20,00,1610612747,LAL,23.0,1,0,9.0,3,6,0.5,0,0,0.0,0,0,0.0,2,3,5,1,0,0,0,0,6,1629719,Devontae Cacok
1629719,2020-21,00,1610612747,LAL,24.0,20,1,98.0,17,29,0.586,0,0,0.0,5,11,0.455,12,20,32,1,5,4,5,8,39,1629719,Devontae Cacok
1629719,2021-22,00,1610612759,SAS,25.0,15,0,121.0,21,31,0.677,0,0,0.0,4,7,0.571,8,34,42,6,8,7,3,16,46,1629719,Devontae Cacok
1631288,2022-23,00,1610612748,MIA,24.0,18,0,240.0,37,66,0.561,7,20,0.35,17,22,0.773,15,37,52,12,11,1,6,21,98,1631288,Jamal Cain
101181,2018-19,00,1610612765,DET,37.0,49,0,632.0,45,120,0.375,14,57,0.246,9,11,0.818,11,49,60,115,16,3,35,64,113,101181,Jose Calderon
203484,2018-19,00,1610612747,LAL,26.0,82,23,2035.0,325,756,0.43,151,435,0.347,137,158,0.867,48,190,238,110,73,13,65,137,938,203484,Kentavious Caldwell-Pope
203484,2019-20,00,1610612747,LAL,27.0,69,26,1762.0,237,507,0.467,92,239,0.385,79,102,0.775,38,104,142,111,57,14,62,128,645,203484,Kentavious Caldwell-Pope
203484,2020-21,00,1610612747,LAL,28.0,67,67,1902.0,218,506,0.431,120,293,0.41,97,112,0.866,27,152,179,127,62,26,66,114,653,203484,Kentavious Caldwell-Pope
203484,2021-22,00,1610612764,WAS,29.0,77,77,2329.0,361,829,0.435,159,408,0.39,137,154,0.89,41,220,261,145,83,26,97,139,1018,203484,Kentavious Caldwell-Pope
203484,2022-23,00,1610612743,DEN,30.0,76,76,2381.0,292,632,0.462,135,319,0.423,103,125,0.824,35,173,208,183,112,35,86,145,822,203484,Kentavious Caldwell-Pope
1630267,2020-21,00,1610612743,DEN,30.0,65,19,1425.0,120,315,0.381,76,216,0.352,80,91,0.879,22,112,134,232,79,14,73,132,396,1630267,Facundo Campazzo
1630267,2021-22,00,1610612743,DEN,31.0,65,4,1184.0,107,296,0.361,58,193,0.301,60,78,0.769,23,94,117,220,63,23,67,124,332,1630267,Facundo Campazzo
1630267,2022-23,00,1610612742,DAL,32.0,8,0,52.0,3,13,0.231,3,11,0.273,1,2,0.5,0,2,2,9,6,0,3,3,10,1630267,Facundo Campazzo
203477,2018-19,00,1610612756,PHX,28.0,19,15,503.0,51,129,0.395,25,72,0.347,15,20,0.75,5,44,49,62,12,0,29,46,142,203477,Isaiah Canaan
203477,2018-19,00,1610612750,MIN,28.0,7,1,95.0,11,29,0.379,7,19,0.368,4,4,1.0,0,5,5,19,2,1,4,4,33,203477,Isaiah Canaan
203477,2018-19,00,1610612749,MIL,28.0,4,0,31.0,2,6,0.333,2,5,0.4,0,0,0.0,1,3,4,3,0,1,2,2,6,203477,Isaiah Canaan
203477,2018-19,00,0,TOT,28.0,30,16,628.0,64,164,0.39,34,96,0.354,19,24,0.792,6,52,58,84,14,2,35,52,181,203477,Isaiah Canaan
1628427,2019-20,00,1610612743,DEN,23.0,14,0,45.0,6,15,0.4,1,6,0.167,4,4,1.0,5,5,10,3,1,1,3,7,17,1628427,Vlatko Cancar
1628427,2020-21,00,1610612743,DEN,24.0,41,1,281.0,33,72,0.458,9,33,0.273,10,13,0.769,11,39,50,14,11,2,14,18,85,1628427,Vlatko Cancar
1628427,2021-22,00,1610612743,DEN,25.0,15,1,176.0,23,41,0.561,7,12,0.583,9,14,0.643,8,23,31,17,2,3,9,18,62,1628427,Vlatko Cancar
1628427,2022-23,00,1610612743,DEN,26.0,60,9,889.0,108,227,0.476,43,115,0.374,38,41,0.927,24,104,128,80,22,14,37,84,297,1628427,Vlatko Cancar
1629962,2020-21,00,1610612753,ORL,25.0,8,0,74.0,11,28,0.393,6,16,0.375,6,7,0.857,0,5,5,1,5,1,2,9,34,1629962,Devin Cannady
1629962,2021-22,00,1610612753,ORL,26.0,5,0,145.0,15,44,0.341,15,37,0.405,5,7,0.714,1,5,6,10,5,3,5,9,50,1629962,Devin Cannady
203991,2018-19,00,1610612745,HOU,25.0,67,67,2249.0,474,732,0.648,0,0,0.0,166,261,0.636,298,550,848,96,44,102,94,168,1114,203991,Clint Capela
203991,2019-20,00,1610612745,HOU,26.0,39,39,1279.0,244,388,0.629,0,0,0.0,55,104,0.529,168,369,537,48,33,72,63,102,543,203991,Clint Capela
203991,2020-21,00,1610612737,ATL,27.0,63,63,1898.0,413,695,0.594,0,0,0.0,130,227,0.573,297,606,903,49,44,129,73,145,956,203991,Clint Capela
203991,2021-22,00,1610612737,ATL,28.0,74,73,2042.0,370,604,0.613,0,1,0.0,80,169,0.473,279,598,877,92,55,93,44,166,820,203991,Clint Capela
203991,2022-23,00,1610612737,ATL,29.0,65,63,1730.0,350,536,0.653,0,1,0.0,79,131,0.603,258,459,717,58,45,79,54,139,779,203991,Clint Capela
1630176,2020-21,00,1610612766,CHA,20.0,19,4,115.0,18,36,0.5,1,7,0.143,9,11,0.818,6,21,27,2,1,5,5,13,46,1630176,Vernon Carey Jr.
1630176,2021-22,00,1610612766,CHA,21.0,4,1,17.0,3,6,0.5,0,0,0.0,2,3,0.667,3,2,5,0,1,0,1,1,8,1630176,Vernon Carey Jr.
1630176,2021-22,00,1610612764,WAS,21.0,3,0,27.0,4,7,0.571,0,0,0.0,4,10,0.4,5,2,7,0,1,1,2,3,12,1630176,Vernon Carey Jr.
1630176,2021-22,00,0,TOT,21.0,7,1,44.0,7,13,0.538,0,0,0.0,6,13,0.462,8,4,12,0,2,1,3,4,20,1630176,Vernon Carey Jr.
1630176,2022-23,00,1610612764,WAS,22.0,11,0,28.0,2,8,0.25,0,0,0.0,2,2,1.0,3,8,11,3,2,2,2,5,6,1630176,Vernon Carey Jr.
201960,2018-19,00,1610612751,BKN,32.0,67,8,1703.0,227,575,0.395,106,310,0.342,184,242,0.76,68,281,349,85,31,10,73,114,744,201960,DeMarre Carroll
201960,2019-20,00,1610612759,SAS,33.0,15,0,135.0,9,29,0.31,3,13,0.231,12,20,0.6,7,24,31,11,2,2,10,20,33,201960,DeMarre Carroll
201960,2019-20,00,1610612745,HOU,33.0,9,0,155.0,16,37,0.432,5,20,0.25,17,22,0.773,5,19,24,14,6,3,7,12,54,201960,DeMarre Carroll
201960,2019-20,00,0,TOT,33.0,24,0,290.0,25,66,0.379,8,33,0.242,29,42,0.69,12,43,55,25,8,5,17,32,87,201960,DeMarre Carroll
1628975,2018-19,00,1610612763,MEM,23.0,39,3,576.0,56,185,0.303,34,102,0.333,26,32,0.813,14,52,66,69,26,11,33,55,172,1628975,Jevon Carter
1628975,2019-20,00,1610612756,PHX,24.0,58,2,945.0,101,243,0.416,62,146,0.425,23,27,0.852,30,88,118,84,47,17,32,86,287,1628975,Jevon Carter
1628975,2020-21,00,1610612756,PHX,25.0,60,1,717.0,94,223,0.422,56,151,0.371,4,7,0.571,16,76,92,71,29,9,16,56,248,1628975,Jevon Carter
1628975,2021-22,00,1610612751,BKN,26.0,46,1,552.0,58,174,0.333,42,127,0.331,7,10,0.7,9,58,67,46,14,10,26,45,165,1628975,Jevon Carter
1628975,2021-22,00,1610612749,MIL,26.0,20,2,353.0,40,79,0.506,24,43,0.558,8,8,1.0,5,38,43,50,10,4,8,22,112,1628975,Jevon Carter
1628975,2021-22,00,0,TOT,26.0,66,3,905.0,98,253,0.387,66,170,0.388,15,18,0.833,14,96,110,96,24,14,34,67,277,1628975,Jevon Carter
1628975,2022-23,00,1610612749,MIL,27.0,81,39,1812.0,239,565,0.423,142,337,0.421,31,38,0.816,35,167,202,197,66,29,78,158,651,1628975,Jevon Carter
1713,2018-19,00,1610612737,ATL,42.0,76,9,1330.0,196,468,0.419,123,316,0.389,47,66,0.712,31,163,194,87,44,27,48,141,562,1713,Vince Carter
1713,2019-20,00,1610612737,ATL,43.0,60,0,876.0,107,304,0.352,61,202,0.302,23,29,0.793,18,106,124,48,23,25,33,90,298,1713,Vince Carter
1628976,2018-19,00,1610612741,CHI,20.0,44,44,1110.0,180,371,0.485,6,32,0.188,89,112,0.795,87,220,307,78,26,58,65,152,455,1628976,Wendell Carter Jr.
1628976,2019-20,00,1610612741,CHI,21.0,43,43,1256.0,183,343,0.534,6,29,0.207,112,152,0.737,139,266,405,51,33,36,72,162,484,1628976,Wendell Carter Jr.
1628976,2020-21,00,1610612741,CHI,22.0,32,25,792.0,129,252,0.512,8,22,0.364,82,111,0.739,70,180,250,69,18,24,49,96,348,1628976,Wendell Carter Jr.
1628976,2020-21,00,1610612753,ORL,22.0,22,19,583.0,101,205,0.493,7,29,0.241,49,68,0.721,62,131,193,35,17,18,29,50,258,1628976,Wendell Carter Jr.
1628976,2020-21,00,0,TOT,22.0,54,44,1375.0,230,457,0.503,15,51,0.294,131,179,0.732,132,311,443,104,35,42,78,146,606,1628976,Wendell Carter Jr.
1628976,2021-22,00,1610612753,ORL,23.0,62,61,1852.0,359,684,0.525,70,214,0.327,143,207,0.691,139,509,648,171,36,43,117,169,931,1628976,Wendell Carter Jr.
1628976,2022-23,00,1610612753,ORL,24.0,57,54,1690.0,322,613,0.525,80,225,0.356,144,195,0.738,120,377,497,132,30,33,106,159,868,1628976,Wendell Carter Jr.
203487,2018-19,00,1610612745,HOU,27.0,16,1,145.0,25,61,0.41,7,19,0.368,12,26,0.462,3,10,13,21,9,6,10,27,69,203487,Michael Carter-Williams
203487,2018-19,00,1610612753,ORL,27.0,12,0,227.0,21,62,0.339,3,19,0.158,20,27,0.741,16,41,57,49,11,9,10,21,65,203487,Michael Carter-Williams
203487,2018-19,00,0,TOT,27.0,28,1,372.0,46,123,0.374,10,38,0.263,32,53,0.604,19,51,70,70,20,15,20,48,134,203487,Michael Carter-Williams
203487,2019-20,00,1610612753,ORL,28.0,45,0,833.0,111,260,0.427,22,75,0.293,79,95,0.832,46,101,147,109,49,22,52,87,323,203487,Michael Carter-Williams
203487,2020-21,00,1610612753,ORL,29.0,31,25,800.0,105,270,0.389,15,61,0.246,49,80,0.613,39,100,139,129,25,17,69,81,274,203487,Michael Carter-Williams
203487,2022-23,00,1610612753,ORL,31.0,4,0,44.0,6,14,0.429,1,3,0.333,4,7,0.571,1,4,5,7,1,1,4,5,17,203487,Michael Carter-Williams
1627936,2018-19,00,1610612747,LAL,25.0,25,4,531.0,77,173,0.445,24,50,0.48,51,64,0.797,20,47,67,77,24,9,42,54,229,1627936,Alex Caruso
1627936,2019-20,00,1610612747,LAL,26.0,64,2,1175.0,120,291,0.412,40,120,0.333,69,94,0.734,17,106,123,124,70,18,53,98,349,1627936,Alex Caruso
1627936,2020-21,00,1610612747,LAL,27.0,58,6,1216.0,133,305,0.436,55,137,0.401,49,76,0.645,31,139,170,160,64,15,76,108,370,1627936,Alex Caruso
1627936,2021-22,00,1610612741,CHI,28.0,41,18,1147.0,102,256,0.398,42,126,0.333,58,73,0.795,33,115,148,165,71,15,57,106,304,1627936,Alex Caruso
1627936,2022-23,00,1610612741,CHI,29.0,67,36,1575.0,130,286,0.455,55,151,0.364,59,73,0.808,42,154,196,193,98,46,77,159,374,1627936,Alex Caruso
201956,2018-19,00,1610612763,MEM,31.0,36,0,520.0,86,161,0.534,15,43,0.349,39,58,0.672,17,98,115,26,20,9,23,35,226,201956,Omri Casspi
1626161,2018-19,00,1610612758,SAC,25.0,81,81,2213.0,412,741,0.556,1,2,0.5,140,254,0.551,181,497,678,194,96,51,84,227,965,1626161,Willie Cauley-Stein
1626161,2019-20,00,1610612744,GSW,26.0,41,37,941.0,144,257,0.56,0,0,0.0,35,57,0.614,71,184,255,60,45,50,35,102,323,1626161,Willie Cauley-Stein
1626161,2019-20,00,1610612742,DAL,26.0,13,2,157.0,31,45,0.689,0,1,0.0,5,9,0.556,13,47,60,10,4,11,5,19,67,1626161,Willie Cauley-Stein
1626161,2019-20,00,0,TOT,26.0,54,39,1097.0,175,302,0.579,0,1,0.0,40,66,0.606,84,231,315,70,49,61,40,121,390,1626161,Willie Cauley-Stein
1626161,2020-21,00,1610612742,DAL,27.0,53,16,906.0,115,182,0.632,1,11,0.091,49,78,0.628,66,170,236,35,21,43,29,129,280,1626161,Willie Cauley-Stein
1626161,2021-22,00,1610612742,DAL,28.0,18,2,177.0,16,35,0.457,1,2,0.5,1,2,0.5,13,25,38,9,6,3,7,17,34,1626161,Willie Cauley-Stein
1626161,2021-22,00,1610612755,PHI,28.0,2,0,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0,1626161,Willie Cauley-Stein
1626161,2021-22,00,0,TOT,28.0,20,2,183.0,16,35,0.457,1,2,0.5,1,2,0.5,13,27,40,10,6,3,7,19,34,1626161,Willie Cauley-Stein
1628505,2018-19,00,1610612753,ORL,23.0,4,0,16.0,4,8,0.5,2,3,0.667,0,0,0.0,1,2,3,4,1,0,0,0,10,1628505,Troy Caupain
1628463,2018-19,00,1610612762,UTA,25.0,11,0,40.0,3,10,0.3,1,5,0.2,2,2,1.0,3,5,8,1,0,0,1,3,9,1628463,Tyler Cavanaugh
1629958,2021-22,00,1610612754,IND,25.0,1,0,1.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1629958,Ahmad Caver
1630577,2022-23,00,1610612755,PHI,22.0,2,0,7.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,1630577,Julian Champagnie
1630577,2022-23,00,1610612759,SAS,22.0,15,3,313.0,59,128,0.461,33,81,0.407,14,17,0.824,10,50,60,10,5,5,11,26,165,1630577,Julian Champagnie
1630577,2022-23,00,0,TOT,22.0,17,3,320.0,59,130,0.454,33,82,0.402,14,17,0.824,10,50,60,10,6,5,11,26,165,1630577,Julian Champagnie
1630551,2021-22,00,1610612761,TOR,21.0,36,0,281.0,31,67,0.463,10,28,0.357,9,9,1.0,37,35,72,11,8,4,8,32,81,1630551,Justin Champagnie
1630551,2022-23,00,1610612761,TOR,22.0,3,0,11.0,3,3,1.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,1,6,1630551,Justin Champagnie
1630551,2022-23,00,1610612738,BOS,22.0,2,0,23.0,2,12,0.167,1,5,0.2,0,0,0.0,2,2,4,3,1,0,0,1,5,1630551,Justin Champagnie
1630551,2022-23,00,0,TOT,22.0,5,0,34.0,5,15,0.333,1,5,0.2,0,0,0.0,3,5,8,4,1,0,0,2,11,1630551,Justin Champagnie
1631113,2022-23,00,1610612763,MEM,20.0,36,0,282.0,35,83,0.422,2,15,0.133,6,13,0.462,9,29,38,58,12,5,18,15,78,1631113,Kennedy Chandler
2199,2018-19,00,1610612756,PHX,36.0,7,0,89.0,8,12,0.667,0,0,0.0,10,18,0.556,7,32,39,6,2,1,7,21,26,2199,Tyson Chandler
